Comment-Id,Post-id,Posting-User-Id,Likes,Commenting-User-Id, Comment
0,0,0,38,3,Some Random Commen with Id 0
1,0,0,185,1,Some Random Commen with Id 1
2,0,0,23,2,Some Random Commen with Id 2
3,0,0,100,8,Some Random Commen with Id 3
4,0,0,121,2,Some Random Commen with Id 4
5,0,0,28,9,Some Random Commen with Id 5
6,0,0,25,1,Some Random Commen with Id 6
7,0,0,74,1,Some Random Commen with Id 7
8,1,2,80,2,Some Random Commen with Id 8
9,1,2,123,7,Some Random Commen with Id 9
10,1,2,2,7,Some Random Commen with Id 10
11,1,2,62,5,Some Random Commen with Id 11
12,1,2,0,0,Some Random Commen with Id 12
13,1,2,18,1,Some Random Commen with Id 13
14,1,2,0,5,Some Random Commen with Id 14
15,2,1,184,8,Some Random Commen with Id 15
16,3,6,65,4,Some Random Commen with Id 16
17,3,6,198,9,Some Random Commen with Id 17
18,3,6,151,8,Some Random Commen with Id 18
19,3,6,54,7,Some Random Commen with Id 19
20,3,6,156,0,Some Random Commen with Id 20
21,3,6,192,5,Some Random Commen with Id 21
22,3,6,189,3,Some Random Commen with Id 22
23,4,9,21,6,Some Random Commen with Id 23
24,5,8,77,2,Some Random Commen with Id 24
25,5,8,198,1,Some Random Commen with Id 25
26,5,8,69,6,Some Random Commen with Id 26
27,5,8,75,6,Some Random Commen with Id 27
28,5,8,139,1,Some Random Commen with Id 28
29,6,4,58,5,Some Random Commen with Id 29
30,6,4,43,6,Some Random Commen with Id 30
31,6,4,135,3,Some Random Commen with Id 31
32,6,4,9,6,Some Random Commen with Id 32
33,6,4,125,3,Some Random Commen with Id 33
34,6,4,99,6,Some Random Commen with Id 34
35,6,4,8,3,Some Random Commen with Id 35
36,6,4,49,0,Some Random Commen with Id 36
37,6,4,150,9,Some Random Commen with Id 37
38,7,5,34,1,Some Random Commen with Id 38
39,7,5,96,8,Some Random Commen with Id 39
40,7,5,26,0,Some Random Commen with Id 40
41,7,5,81,8,Some Random Commen with Id 41
42,7,5,112,0,Some Random Commen with Id 42
43,8,3,133,1,Some Random Commen with Id 43
44,8,3,156,9,Some Random Commen with Id 44
45,8,3,1,6,Some Random Commen with Id 45
46,8,3,116,2,Some Random Commen with Id 46
47,8,3,0,9,Some Random Commen with Id 47
48,8,3,36,5,Some Random Commen with Id 48
49,8,3,158,0,Some Random Commen with Id 49
50,9,1,115,7,Some Random Commen with Id 50
51,9,1,101,2,Some Random Commen with Id 51
52,9,1,178,6,Some Random Commen with Id 52
53,9,1,85,3,Some Random Commen with Id 53
54,9,1,3,6,Some Random Commen with Id 54
55,9,1,126,0,Some Random Commen with Id 55
56,9,1,72,7,Some Random Commen with Id 56
57,9,1,169,7,Some Random Commen with Id 57
58,9,1,125,4,Some Random Commen with Id 58
59,10,5,72,1,Some Random Commen with Id 59
60,10,5,19,0,Some Random Commen with Id 60
61,10,5,48,3,Some Random Commen with Id 61
62,10,5,14,8,Some Random Commen with Id 62
63,10,5,59,2,Some Random Commen with Id 63
64,10,5,111,1,Some Random Commen with Id 64
65,10,5,39,3,Some Random Commen with Id 65
66,11,0,89,0,Some Random Commen with Id 66
67,11,0,0,6,Some Random Commen with Id 67
68,11,0,60,1,Some Random Commen with Id 68
69,11,0,110,4,Some Random Commen with Id 69
70,11,0,34,7,Some Random Commen with Id 70
71,11,0,95,4,Some Random Commen with Id 71
72,11,0,174,5,Some Random Commen with Id 72
73,11,0,75,5,Some Random Commen with Id 73
74,12,5,44,0,Some Random Commen with Id 74
75,12,5,179,5,Some Random Commen with Id 75
76,12,5,30,4,Some Random Commen with Id 76
77,12,5,130,7,Some Random Commen with Id 77
78,12,5,18,3,Some Random Commen with Id 78
79,12,5,190,1,Some Random Commen with Id 79
80,12,5,178,0,Some Random Commen with Id 80
81,12,5,37,8,Some Random Commen with Id 81
82,13,5,194,5,Some Random Commen with Id 82
83,15,1,33,6,Some Random Commen with Id 83
84,15,1,148,8,Some Random Commen with Id 84
85,15,1,57,3,Some Random Commen with Id 85
86,15,1,48,9,Some Random Commen with Id 86
87,15,1,185,8,Some Random Commen with Id 87
88,15,1,132,9,Some Random Commen with Id 88
89,15,1,86,0,Some Random Commen with Id 89
90,15,1,87,4,Some Random Commen with Id 90
91,16,5,180,0,Some Random Commen with Id 91
92,17,3,112,0,Some Random Commen with Id 92
93,17,3,196,8,Some Random Commen with Id 93
94,17,3,175,7,Some Random Commen with Id 94
95,18,0,166,9,Some Random Commen with Id 95
96,19,0,115,4,Some Random Commen with Id 96
97,19,0,163,0,Some Random Commen with Id 97
98,19,0,176,3,Some Random Commen with Id 98
99,19,0,71,7,Some Random Commen with Id 99
100,19,0,7,0,Some Random Commen with Id 100
101,19,0,132,5,Some Random Commen with Id 101
